Algorithm: Betweenness Centrality
Vertex Centrality
1872 18176.58
1873 9980.51
1874 15451.14
1875 4558.89
1876 1225.22
1877 8400.34
1878 18462.17
1879 1505.13
1880 7396.09
1881 7844.10
1882 4154.64
1883 10979.30
1884 4926.48
1885 23135.88
1886 19340.24
1887 8079.24
1888 4895.38
1889 7881.83
1890 10727.04
1891 9094.78
1892 16543.69
1893 12690.06
1894 21692.78
1895 22135.91
1896 23057.76
1897 1430.24
1898 3766.42
1899 12923.40
1900 18629.98
1901 6335.51
1902 7973.24
1903 13637.83
1904 4092.07
1905 7657.95
1906 9761.64
1907 19860.63
1908 1501.43
1909 2650.20
1910 9484.71
1911 3619.25
1912 743.65
1913 4440.03
1914 19440.58
1915 2475.00
1916 12545.53
1917 4600.05
1918 7848.88
1919 7790.63
1920 1190.93
1921 901.42
1922 3613.16
1923 17341.27
1924 10488.69
1925 4646.35
1926 13443.47
1927 19081.93
1928 18280.54
1929 13479.47
1930 37020.16
1931 9664.92
1932 9171.79
1933 15564.82
1934 8174.29
1935 5437.34
1936 1461.19
1937 15729.62
1938 55264.63
1939 22728.66
1940 11525.33
1941 12194.60
1942 10673.21
1943 34798.71
1944 28296.40
1945 5058.24
1946 2783.62
1947 6031.76
1948 6483.41
1949 38053.09
1950 36118.13
1951 31113.32
1952 16826.23
1953 9777.93
1954 1720.14
1955 8591.47
1956 14929.39
1957 1509.46
1958 4683.33
1959 8517.88
1960 15730.68
1961 14147.85
1962 19289.94
1963 9602.03
1964 4074.13
1965 2813.94
1966 4303.37
1967 20886.00
1968 4965.97
1969 3168.71
1970 3065.88
1971 5912.67
1972 6041.88
1973 12804.91
1974 1357.27
1975 959.22
1976 7316.24
1977 14721.66
1978 9780.76
1979 4208.96
1980 7381.64
1981 8762.06
1982 11058.62
1983 3811.61
1984 7532.13
1985 7810.62
1986 3812.55
1987 13322.66
1988 1496.41
1989 6457.31
1990 24120.31
1991 4552.15
1992 4142.37
1993 14451.25
1994 4314.76
1995 6329.49
1996 5097.24
1997 29325.23
1998 10373.03
1999 6118.82
2000 15844.90
2001 6733.99
2002 20536.55
2003 26292.41
2004 5676.89
2005 1527.14
2006 15271.83
2007 2050.26
2008 32509.48
2009 2067.30
2010 12304.12
2011 13648.12
2012 12840.16
2013 3917.55
2014 5888.99
2015 4038.87
2016 1180.08
2017 14139.84
2018 19967.85
2019 2465.39
2020 21901.16
2021 5041.97
2022 6142.62
2023 4755.67
2024 9537.63
2025 27817.53
2026 1615.43
2027 3579.63
2028 17554.38
2029 5121.24
2030 10177.68
2031 6523.77
2032 2933.64
2033 3483.71
2034 2664.41
2035 1645.29
2036 13326.83
2037 22512.61
2038 9531.04
2039 6295.12
2040 9246.98
2041 18557.74
2042 4610.16
2043 6720.77
2044 3515.85
2045 1021.02
2046 8938.51
2047 28404.42
2048 6670.44
2049 28817.99
2050 25078.49
2051 19791.75
2052 8802.24
2053 7541.37
2054 10250.35
2055 15178.84
2056 9799.49
2057 3744.90
2058 7206.99
2059 2698.88
2060 2193.62
2061 1191.01
2062 10621.80
2063 26805.45
2064 12953.86
2065 5162.68
2066 10740.69
2067 1491.79
2068 10088.10
2069 6002.29
2070 14279.25
2071 17810.21
2072 8427.97
2073 19063.89
2074 22329.81
2075 1820.73
2076 5101.44
2077 25626.51
2078 9919.70
2079 12057.38
2080 1590.25
2081 6990.80
2082 8148.60
2083 13833.61
2084 21846.86
2085 45448.46
2086 29066.24
2087 12740.07
2088 4960.32
2089 2923.12
2090 4427.09
2091 6921.44
2092 7373.17
2093 4568.94
2094 1502.05
2095 13486.84
2096 7873.04
2097 2849.91
2098 1333.26
2099 8312.93
2100 11796.69
2101 3573.77
2102 3072.17
2103 3145.96
2104 11555.95
2105 13347.54
2106 9297.02
2107 1322.19
2108 7250.05
2109 4162.22
2110 956.84
2111 4161.15
2112 11725.94
2113 7066.28
2114 1345.09
2115 11264.43
2116 8421.13
2117 3352.73
2118 8442.36
2119 12862.73
2120 23353.76
2121 11250.58
2122 5044.69
2123 6287.31
2124 1626.67
2125 3241.27
2126 583.53
2127 2194.69
2128 7676.32
2129 26649.53
2130 5891.11
2131 6013.80
2132 6235.15
2133 4171.37
2134 15257.65
2135 3873.60
2136 6447.38
2137 1173.76
2138 8332.27
2139 22934.57
2140 7018.45
2141 1470.01
2142 728.62
2143 7295.40
2144 1719.69
2145 8118.75
2146 7713.95
2147 2944.46
2148 5246.00
2149 6930.55
2150 3545.67
2151 1183.22
2152 5888.90
2153 24039.78
2154 4533.82
2155 1241.82
2156 9776.46
2157 9606.69
2158 15346.63
2159 19849.66
2160 1862.98
2161 23428.07
2162 28434.10
2163 14349.66
2164 8215.86
2165 5958.24
2166 876.63
2167 3469.00
2168 6574.14
2169 30006.20
2170 3400.00
2171 6425.69
2172 1134.80
2173 1155.36
2174 5332.26
2175 3010.20
2176 7052.06
2177 6876.27
2178 4600.36
2179 17063.39
2180 16463.38
2181 2186.84
2182 9407.39
2183 976.95
2184 1846.20
2185 13601.06
2186 5398.94
2187 13839.84
2188 3107.11
2189 1146.46
2190 8026.34
2191 16604.45
2192 5743.62
2193 1118.93
2194 2969.38
2195 12438.58
2196 18676.42
2197 30052.26
2198 10445.48
2199 7311.08
2200 5276.74
2201 11204.77
2202 11184.39
2203 1825.83
2204 21059.89
2205 11302.90
2206 8224.52
2207 6653.84
2208 10643.13
2209 1509.22
2210 10666.86
2211 35215.20
2212 33689.29
2213 10158.43
2214 12834.66
2215 1202.88
2216 2845.64
2217 989.45
2218 11635.81
2219 9859.07
2220 36699.41
2221 35365.93
2222 6589.04
2223 7302.74
2224 6017.46
2225 2925.25
2226 5391.85
2227 8467.25
2228 6000.60
2229 996.54
2230 1218.10
2231 10294.25
2232 5655.01
2233 3542.70
2234 4447.35
2235 12092.71
2236 12343.71
2237 1396.89
2238 3536.05
2239 11232.52
2240 11229.96
2241 2301.99
2242 905.76
2243 5926.39
2244 903.89
2245 1382.01
2246 7569.73
2247 6928.01
2248 5018.17
2249 9491.71
2250 9740.59
2251 10120.55
2252 4586.75
2253 15040.46
2254 18447.94
2255 4479.64
2256 5228.03
2257 12487.42
2258 4917.06
2259 972.00
2260 944.06
2261 3866.81
2262 19391.92
2263 9023.71
2264 1502.24
2265 909.31
2266 8546.78
2267 24786.72
2268 14610.47
2269 8015.45
2270 27985.64
2271 18643.78
2272 12854.32
2273 1426.37
2274 6966.76
2275 4363.79
2276 7539.25
2277 7857.41
2278 4978.89
2279 814.82
2280 1759.60
2281 22228.78
2282 7793.99
2283 3378.31
2284 4557.91
2285 6172.88
2286 1495.77
2287 8563.09
2288 12596.08
2289 9834.46
2290 22607.35
2291 8392.18
2292 3481.61
2293 5250.30
2294 18323.66
2295 12020.08
2296 12542.10
2297 15542.71
2298 4230.71
2299 4740.94
2300 4525.77
2301 30921.59
2302 11246.65
2303 4800.76
2304 1225.86
2305 5925.84
2306 7972.04
2307 12517.73
2308 4615.89
2309 23050.91
2310 4854.69
2311 6471.33
2312 4803.68
2313 11963.06
2314 1260.76
2315 7225.29
2316 16070.62
2317 1867.86
2318 18909.60
2319 8215.37
2320 3531.40
2321 6148.58
2322 4453.69
2323 17323.34
2324 9552.77
2325 10974.81
2326 30550.27
2327 5801.05
2328 9258.47
2329 987.01
2330 1084.27
2331 9012.29
2332 12192.88
2333 8857.43
2334 4372.99
2335 2824.52
2336 8741.64
2337 6739.26
2338 9913.69
2339 1938.08
2340 12082.37
2341 4769.22
2342 16221.13
2343 7624.04
2344 37988.49
2345 16332.75
2346 4283.97
2347 9558.01
2348 18951.97
2349 12329.52
2350 22230.37
2351 1814.56
2352 11810.78
2353 12964.85
2354 6908.46
2355 25004.19
2356 24200.17
2357 29853.37
2358 8242.60
2359 8034.48
2360 27055.98
2361 21870.31
2362 5810.74
2363 854.21
2364 3465.10
2365 1342.61
2366 15534.54
2367 2261.23
2368 14746.46
2369 1473.05
2370 858.59
2371 4715.21
2372 9703.02
2373 9204.34
2374 12616.42
2375 3414.98
2376 10463.99
2377 5749.39
2378 6285.62
2379 8475.64
2380 5719.71
2381 16081.21
2382 14087.06
2383 2172.77
2384 16241.02
2385 4373.64
2386 8807.97
2387 8438.51
2388 1103.28
2389 13787.66
2390 24385.33
2391 1306.79
2392 4016.88
2393 30231.59
2394 37373.96
2395 5594.89
2396 3179.69
2397 3269.97
2398 927.30
2399 4838.56
2400 11821.45
2401 11951.51
2402 15996.82
2403 17418.37
2404 1852.06
2405 6511.43
2406 3296.91
2407 4774.26
2408 6055.54
2409 1172.63
2410 843.81
2411 3534.96
2412 21049.74
2413 13959.56
2414 16031.85
2415 4603.19
2416 5065.11
2417 4286.74
2418 16406.46
2419 8415.65
2420 3293.95
2421 7085.85
2422 7758.92
2423 15610.14
2424 9136.88
2425 10813.14
2426 14685.76
2427 13791.12
2428 8341.94
2429 13145.37
2430 8729.32
2431 6301.53
2432 9325.96
2433 15387.09
2434 57559.07
2435 16175.62
2436 8488.12
2437 10278.73
2438 1421.47
2439 9176.38
2440 1314.06
2441 6048.58
2442 21946.86
2443 4737.05
2444 6874.51
2445 6536.15
2446 7899.43
2447 1520.55
2448 10137.42
2449 6951.74
2450 6984.55
2451 4166.97
2452 8172.73
2453 3579.29
2454 7205.31
2455 7027.98
2456 4003.91
2457 14244.20
2458 1505.36
2459 8299.96
2460 12955.10
2461 49950.06
2462 12349.38
2463 5474.42
2464 3122.06
2465 3239.97
2466 2591.43
2467 23381.95
2468 25581.68
2469 7816.39
2470 14733.44
2471 8095.68
2472 992.80
2473 2802.40
2474 6295.93
2475 11629.46
2476 9391.51
2477 3697.18
2478 3996.11
2479 8097.21
2480 8415.38
2481 6104.34
2482 926.93
2483 23363.32
2484 20902.99
2485 15536.07
2486 26656.92
2487 17927.58
2488 6784.51
2489 992.21
2490 5634.99
2491 15549.21
2492 11548.49
2493 4371.74
2494 14772.10
2495 1611.94
2496 10711.09
2497 2971.11
2498 2521.19
2499 3256.07
2500 13994.32
2501 3690.03
2502 1299.40
2503 22113.58
2504 5884.35
2505 3622.76
2506 7622.40
2507 1768.85
2508 13335.60
2509 10228.81
2510 8878.49
2511 1135.63
2512 6839.65
2513 4256.58
2514 14327.06
2515 39275.67
2516 17074.41
2517 7945.31
2518 5855.85
2519 3436.32
2520 7077.36
2521 11455.16
2522 1707.62
2523 11988.89
2524 3577.23
2525 949.92
2526 4076.40
2527 4080.18
2528 1585.00
2529 17933.60
2530 6758.76
2531 14619.55
2532 1921.39
2533 12467.14
2534 8598.54
2535 6564.30
2536 1377.48
2537 6089.14
2538 16220.97
2539 17371.26
2540 4828.28
2541 12870.43
2542 16686.16
2543 1913.72
2544 27188.39
2545 21551.66
2546 1683.23
2547 8511.23
2548 11970.05
2549 22376.00
2550 8601.82
2551 13843.57
2552 36388.13
2553 13262.26
2554 12193.65
2555 18574.10
2556 4248.74
2557 793.93
2558 4699.83
2559 5181.41
2560 21291.14
2561 35785.78
2562 13716.40
2563 2990.92
2564 1364.53
2565 10140.32
2566 20824.82
2567 13829.45
2568 28556.79
2569 17096.82
2570 1398.27
2571 3984.97
2572 20954.57
2573 8203.27
2574 8012.28
2575 9610.17
2576 14892.93
2577 9518.26
2578 8429.74
2579 5230.30
2580 827.80
2581 7393.59
2582 5736.55
2583 26835.92
2584 4623.63
2585 2842.90
2586 7894.18
2587 6270.81
2588 16411.52
2589 22070.66
2590 8614.97
2591 9060.14
2592 8672.23
2593 4985.73
2594 1350.63
2595 8742.62
2596 3765.34
2597 12833.46
2598 3723.67
2599 3541.24
2600 8683.62
2601 23929.48
2602 10295.84
2603 7415.68
2604 4088.64
2605 5034.08
2606 1142.86
2607 6667.40
2608 8461.23
2609 4203.92
2610 8661.08
2611 9735.99
2612 6365.72
2613 9074.14
2614 5058.30
2615 31170.93
2616 4970.09
2617 3094.84
2618 1026.46
2619 13497.51
2620 23758.24
2621 6218.92
2622 11183.47
2623 3487.51
2624 6411.58
2625 16808.77
2626 12341.91
2627 18461.58
2628 2121.58
2629 13168.70
2630 1910.21
2631 8693.17
2632 2764.78
2633 22870.91
2634 24598.17
2635 18330.71
2636 17809.23
2637 1307.63
2638 6405.06
2639 4986.83
2640 18220.35
2641 5753.16
2642 7663.02
2643 8832.18
2644 1507.50
2645 2376.96
2646 1467.80
2647 12675.92
2648 1920.18
2649 9816.15
2650 1931.93
2651 10355.64
2652 13408.89
2653 6580.11
2654 3805.20
2655 3682.91
2656 12732.98
2657 49222.14
2658 33748.21
2659 14323.45
2660 5838.83
2661 2886.74
2662 4382.08
2663 2606.25
2664 899.25
2665 4376.54
2666 5436.16
2667 5136.80
2668 1577.06
2669 15512.96
2670 7545.77
2671 3863.75
2672 3329.37
2673 3391.54
2674 4631.23
2675 19270.49
2676 32800.73
2677 51738.29
2678 44211.89
2679 22692.58
2680 10243.17
2681 10603.31
2682 8390.79
2683 4911.02
2684 16815.73
2685 1585.92
2686 8655.00
2687 33848.74
2688 1570.76
2689 4621.33
2690 29820.15
2691 7301.58
2692 6096.05
2693 6651.16
2694 4581.21
2695 21529.82
2696 6993.04
2697 23139.43
2698 8206.12
2699 29384.95
2700 9295.58
2701 746.27
2702 1405.74
2703 31422.38
2704 10308.40
2705 8495.75
2706 4550.25
2707 17043.88
2708 1898.59
2709 3227.84
2710 9010.20
2711 21743.69
2712 5517.04
2713 14754.54
2714 4662.01
2715 5673.24
2716 1550.79
2717 16906.51
2718 12876.92
2719 3796.16
2720 4625.26
2721 18452.65
2722 36776.15
2723 15815.97
2724 26502.20
2725 14511.05
2726 3727.57
2727 1263.77
2728 12529.45
2729 12293.86
2730 4063.85
2731 8674.63
2732 5878.30
2733 3326.56
2734 5033.53
2735 1183.47
2736 5985.95
2737 3907.05
2738 4145.55
2739 14254.87
2740 17161.49
2741 13161.69
2742 3938.01
2743 3133.81
2744 7949.56
2745 8220.83
2746 8773.31
2747 16632.11
2748 3542.62
2749 3035.56
2750 11482.12
2751 27300.46
2752 12234.47
2753 23776.68
2754 1912.71
2755 8045.00
2756 3648.70
2757 13123.07
2758 9149.78
2759 2951.97
2760 5725.34
2761 25455.05
2762 36158.59
2763 9597.25
2764 11172.71
2765 27760.90
2766 6980.77
2767 7336.78
2768 14823.07
2769 5492.79
2770 12537.62
2771 8316.41
2772 8628.83
2773 6661.28
2774 13578.39
2775 6110.22
2776 13653.90
2777 20362.04
2778 37772.34
2779 16304.37
2780 2849.33
2781 9691.52
2782 27094.67
2783 9702.26
2784 1985.30
2785 18260.79
2786 18618.87
2787 49559.58
2788 20383.83
2789 34219.48
2790 6245.65
2791 1621.11
2792 15916.09
2793 7038.62
2794 1790.57
2795 705.32
2796 2834.38
2797 20814.24
2798 9514.45
2799 3685.60
2800 6758.49
2801 2528.46
2802 32217.30
2803 9363.62
2804 16481.82
2805 36304.09
2806 28876.35
2807 13422.15
2808 5154.27
2809 3657.54
2810 8573.68
2811 8731.58
2812 10581.85
2813 14943.84
2814 15809.15
2815 1892.56
2816 6513.38
2817 2671.32
2818 851.47
2819 4863.91
2820 8034.12
2821 23898.43
2822 1733.74
2823 6479.44
2824 7746.96
2825 16402.75
2826 8361.02
2827 4562.29
2828 3079.61
2829 9173.25
2830 5345.70
2831 18118.99
2832 8486.74
2833 9317.63
2834 6854.22
2835 12971.08
2836 21997.28
2837 19556.51
2838 40047.93
2839 14835.89
2840 4426.24
2841 972.61
2842 4500.66
2843 1030.29
2844 7439.37
2845 14584.50
2846 8705.59
2847 812.60
2848 3582.80
2849 5448.35
2850 13888.38
2851 18147.47
2852 4398.01
2853 9794.64
2854 9415.92
2855 5750.61
2856 24692.55
2857 28939.02
2858 21627.21
2859 11842.15
2860 4048.83
2861 8892.20
2862 13189.52
2863 9678.52
2864 13952.79
2865 11487.78
2866 4825.23
2867 1357.49
2868 11744.75
2869 8030.54
2870 4892.36
2871 23742.84
2872 4689.93
2873 6656.38
2874 2376.77
2875 1776.72
2876 27853.07
2877 9363.48
2878 25249.79
2879 11505.02
2880 15130.37
2881 5714.59
2882 18866.08
2883 13057.92
2884 4946.48
2885 13562.73
2886 15646.63
2887 14537.38
2888 3927.16
2889 3254.04
2890 5914.95
2891 4127.88
2892 5193.18
2893 7283.51
2894 9045.13
2895 7277.13
2896 15254.75
2897 1402.39
2898 5562.54
2899 50119.30
2900 6192.74
2901 3569.04
2902 4737.29
2903 835.55
2904 6438.73
2905 8562.11
2906 5739.67
2907 1778.44
2908 24703.19
2909 4303.37
2910 6433.64
2911 3577.15
2912 3505.58
2913 13990.79
2914 1623.95
2915 5711.68
2916 5216.33
2917 14011.07
2918 5004.22
2919 12138.61
2920 35779.73
2921 9535.15
2922 2138.69
2923 16808.45
2924 4994.98
2925 3948.16
2926 14533.42
2927 24719.59
2928 6827.94
2929 5049.40
2930 22914.05
2931 13886.17
2932 2517.98
2933 41057.91
2934 5871.11
2935 1268.31
2936 4112.74
2937 14824.11
2938 8773.44
2939 9500.20
2940 1589.29
2941 3614.24
2942 6702.10
2943 1029.00
2944 1520.17
2945 8888.85
2946 4775.85
2947 5096.05
2948 9519.86
2949 2076.87
2950 2958.33
2951 820.66
2952 3849.56
2953 1681.82
2954 8572.15
2955 17748.53
2956 7484.93
2957 12805.86
2958 12532.46
2959 12797.92
2960 1444.14
2961 1203.92
2962 21309.90
2963 4578.33
2964 2510.75
2965 5520.30
2966 9204.04
2967 20959.09
2968 12890.35
2969 8983.42
2970 10620.08
2971 20928.31
2972 2171.95
2973 10507.98
2974 10477.08
2975 17643.33
2976 15723.20
2977 17913.93
2978 20958.83
2979 3969.21
2980 2556.13
2981 1624.92
2982 16838.87
2983 7563.51
2984 10134.58
2985 17127.43
2986 20442.19
2987 1533.78
2988 7111.99
2989 12155.10
2990 10277.64
2991 16149.07
2992 21952.40
2993 24181.93
2994 13428.49
2995 19154.29
2996 3367.83
2997 3994.70
2998 734.58
2999 1566.82
3000 6401.58
3001 4097.47
3002 836.37
3003 6061.58
3004 4134.67
3005 7073.77
3006 3770.57
3007 9215.25
3008 18822.57
3009 2239.62
3010 18047.74
3011 4238.15
3012 3913.92
3013 7222.25
3014 9375.06
3015 10185.90
3016 14741.03
3017 5122.00
3018 6563.15
3019 7458.28
3020 14237.15
3021 3489.12
3022 1051.97
3023 12487.09
3024 2689.72
3025 21054.69
3026 15142.55
3027 18923.09
3028 25595.57
3029 10103.64
3030 4378.57
3031 814.45
3032 3776.02
3033 6560.57
3034 1639.67
3035 12199.37
3036 14118.23
3037 1205.40
3038 2490.86
3039 3234.08
3040 4137.24
3041 6657.84
3042 4092.63
3043 2288.64
3044 2820.62
3045 16920.06
3046 3671.85
3047 5645.61
3048 8510.34
3049 9889.78
3050 1538.12
3051 8953.43
3052 20638.27
3053 16241.55
3054 4177.08
3055 3696.08
3056 3184.91
3057 4006.51
3058 962.97
3059 4180.68
3060 7961.40
3061 24134.11
3062 7054.61
3063 17927.61
3064 4498.62
3065 8599.31
3066 10391.04
3067 8603.84
3068 10556.76
3069 7021.95
3070 3754.49
3071 3829.54
3072 3641.78
3073 10825.50
3074 4853.40
3075 9384.49
3076 17960.65
3077 14374.10
3078 22621.04
3079 8257.65
3080 1246.15
3081 6218.15
3082 4666.20
3083 21118.39
3084 6401.50
3085 18653.61
3086 3716.79
3087 6075.61
3088 5406.05
3089 12744.79
3090 4830.64
3091 3727.71
3092 4229.81
3093 3882.93
3094 2939.51
3095 691.26
3096 2884.22
3097 15564.53
3098 8014.01
3099 21241.96
3100 8368.25
3101 3302.25
3102 4030.37
3103 966.61
3104 4532.30
3105 7104.72
3106 7668.03
3107 1151.99
3108 7225.03
3109 4671.76
3110 3999.92
3111 8344.81
3112 3599.26
3113 1004.69
3114 4678.29
3115 6580.90
3116 814.49
3117 5899.48
3118 829.20
3119 2447.97
3120 16029.22
3121 5677.96
3122 3919.85
3123 7203.67
3124 1780.81
3125 21777.47
3126 14772.63
3127 2024.29
3128 10827.66
3129 12323.50
3130 7569.26
3131 6453.43
3132 3173.78
3133 8463.07
3134 21043.86
3135 10897.35
3136 6542.97
3137 10527.95
3138 11747.13
3139 3688.44
3140 9519.63
3141 23465.89
3142 15605.82
3143 6913.19
3144 1964.06
3145 18465.25
3146 1919.11
3147 881.34
3148 4772.23
3149 9401.50
3150 3471.78
3151 3901.29
3152 649.37
3153 3653.29
3154 4744.02
3155 26329.19
3156 16598.21
3157 7153.09
3158 36250.64
3159 5814.88
3160 4105.91
3161 14018.40
3162 9079.26
3163 5345.29
3164 7225.40
3165 6226.76
3166 5510.26
3167 34768.40
3168 5952.20
3169 13752.51
3170 20521.34
3171 10973.76
3172 11560.42
3173 32700.72
3174 6274.27
3175 16468.08
3176 18989.98
3177 8193.83
3178 8512.66
3179 10562.50
3180 23488.20
3181 24639.12
3182 30706.91
3183 9407.19
3184 1065.90
3185 7706.07
3186 14469.45
3187 10930.64
3188 4460.58
3189 12394.78
3190 5112.47
3191 14137.30
3192 5852.31
3193 9063.13
3194 11721.95
3195 1619.36
3196 7141.44
3197 8288.21
3198 10612.97
3199 4174.20
3200 11268.48
3201 1360.00
3202 3671.75
3203 3224.29
3204 1704.89
3205 16227.94
3206 22140.54
3207 10030.64
3208 2207.78
3209 28214.19
3210 2585.99
3211 19674.32
3212 7544.82
3213 13958.11
3214 6468.92
3215 3233.85
3216 6718.94
3217 6631.74
3218 31132.31
3219 8615.50
3220 1041.37
3221 12088.72
3222 1514.87
3223 2597.37
3224 1325.86
3225 10809.54
3226 3751.83
3227 3094.68
3228 5500.22
3229 9375.75
3230 13188.27
3231 4439.35
3232 13351.30
3233 22543.97
3234 15139.01
3235 10041.98
3236 2801.46
3237 2932.35
3238 4104.08
3239 35253.14
3240 6462.24
3241 4053.10
3242 4198.57
3243 1536.93
3244 7286.46
3245 4754.02
3246 2946.32
3247 1005.16
3248 6579.51
3249 4287.59
3250 9418.01
3251 11405.40
3252 8018.36
3253 9829.72
3254 11260.42
3255 21928.11
3256 20896.57
3257 28501.41
3258 8620.32
3259 8287.66
3260 20970.23
3261 10401.95
3262 29386.51
3263 2934.74
3264 771.40
3265 1724.75
3266 10660.08
3267 17977.08
3268 7626.71
3269 7373.34
3270 3553.70
3271 839.81
3272 7048.26
3273 1431.84
3274 800.10
3275 3258.51
3276 23507.56
3277 7120.14
3278 8253.67
3279 7741.92
3280 5205.55
3281 9997.14
3282 11883.23
3283 693.09
3284 5899.02
3285 9165.44
3286 14351.20
3287 13452.66
3288 13584.25
3289 9364.84
3290 7434.33
3291 2243.57
3292 2689.83
3293 7888.83
3294 10629.94
3295 29882.76
3296 3699.58
3297 997.58
3298 8503.04
3299 40972.64
3300 19268.06
3301 4217.06
3302 1170.52
3303 11209.33
3304 11760.19
3305 6450.63
3306 8735.40
3307 10099.53
3308 7051.51
3309 6455.15
3310 20776.76
3311 10060.47
3312 9248.10
3313 10906.85
3314 1165.90
3315 16879.73
3316 5090.51
3317 3622.03
3318 4429.67
3319 7596.32
3320 16849.16
3321 28627.53
3322 23554.79
3323 15352.96
3324 3371.31
3325 2654.09
3326 15808.71
3327 5743.20
3328 4257.10
3329 3310.93
3330 4555.08
3331 1385.96
3332 7730.47
3333 4296.29
3334 9883.80
3335 9146.89
3336 9767.05
3337 17427.10
3338 28508.56
3339 8568.63
3340 10087.93
3341 19690.83
3342 10388.04
3343 4505.31
3344 5682.56
3345 7026.09
3346 960.58
3347 6984.76
3348 4883.74
3349 24618.32
3350 2401.34
3351 8245.99
3352 13072.14
3353 10503.50
3354 11394.30
3355 5320.42
3356 16410.38
3357 1756.52
3358 5222.19
3359 10099.15
3360 7698.79
3361 3308.59
3362 3495.25
3363 4105.95
3364 9204.16
3365 5400.07
3366 32343.48
3367 29103.22
3368 6110.07
3369 9751.92
3370 1289.44
3371 4356.45
3372 8350.02
3373 10053.88
3374 3339.48
3375 8058.10
3376 7965.75
3377 1823.39
3378 15943.08
3379 13777.27
3380 16452.61
3381 21681.57
3382 30917.38
3383 12716.46
3384 17073.73
3385 1996.99
3386 12328.25
3387 3976.80
3388 8350.22
3389 4028.63
3390 1550.82
3391 18264.94
3392 8347.91
3393 5672.15
3394 32672.81
3395 1368.41
3396 3891.17
3397 26667.40
3398 9960.22
3399 4823.90
3400 6063.04
3401 11546.00
3402 1954.33
3403 2405.74
3404 3857.61
3405 9261.60
3406 19842.25
3407 15441.68
3408 1319.32
3409 3202.03
3410 6627.91
3411 6013.15
3412 13775.66
3413 22760.62
3414 1561.02
3415 4285.58
3416 14799.81
3417 11427.03
3418 20951.62
3419 4597.92
3420 8430.15
3421 8188.50
3422 3170.63
3423 2832.61
3424 6946.36
3425 3360.44
3426 19088.64
3427 4241.75
3428 16128.33
3429 8479.44
3430 8875.04
3431 16642.43
3432 32725.63
3433 15883.85
3434 14768.15
3435 20692.69
3436 15123.52
3437 4870.20
3438 10835.69
3439 21403.01
3440 35840.21
3441 26234.21
3442 42389.10
3443 48771.60
3444 12659.04
3445 2114.27
3446 5570.21
3447 775.70
3448 3749.66
3449 7201.17
3450 15437.71
3451 22256.59
3452 12755.89
3453 16265.61
3454 8954.72
3455 12566.89
3456 3242.31
3457 3244.52
3458 4438.48
3459 2171.52
3460 22744.29
3461 15468.77
3462 7536.92
3463 4635.66
3464 20150.05
3465 31284.98
3466 21564.59
3467 8694.18
3468 5726.87
3469 3328.69
3470 621.85
3471 2034.84
3472 22962.40
3473 11297.34
3474 1167.44
3475 4536.76
3476 23770.92
3477 8832.78
3478 5115.30
3479 6312.11
3480 1826.88
3481 19334.89
3482 11877.11
3483 14535.74
3484 20652.43
3485 20594.17
3486 5731.49
3487 12590.24
3488 10331.50
3489 2729.41
3490 639.95
3491 1792.40
3492 9622.10
3493 9597.85
3494 8653.42
3495 15949.13
3496 21729.11
3497 14175.47
3498 27558.74
3499 9243.89
3500 4178.77
3501 10193.40
3502 41367.73
3503 15973.43
3504 1340.01
3505 1100.49
3506 11878.93
3507 8738.15
3508 1267.28
3509 3393.36
3510 10535.51
3511 1372.72
3512 5908.87
3513 20630.95
3514 1978.65
3515 11107.25
3516 19681.51
3517 6955.29
3518 8854.73
3519 8646.03
3520 14345.75
3521 9825.55
3522 24931.23
3523 4211.69
3524 3826.90
3525 7709.85
3526 6043.53
3527 14818.88
3528 1333.10
3529 3193.80
3530 11770.34
3531 43569.35
3532 10114.16
3533 1071.59
3534 1324.70
3535 19199.73
3536 5107.76
3537 11196.49
3538 9641.85
3539 1249.40
3540 1149.24
3541 8896.34
3542 4849.39
3543 20108.14
3544 27036.59
3545 26607.41
3546 20396.44
3547 26336.81
3548 12415.39
3549 11691.04
3550 18879.75
3551 13585.94
3552 15701.41
3553 14615.89
3554 11615.09
3555 10710.57
3556 7800.24
3557 3355.13
3558 765.17
3559 7169.52
3560 8088.64
3561 7860.86
3562 3770.37
3563 4048.76
3564 20015.53
3565 4389.85
3566 10565.27
3567 11763.76
3568 4080.89
3569 4385.10
3570 21814.83
3571 1960.70
3572 9676.33
3573 7200.15
3574 23900.72
3575 1874.59
3576 11558.07
3577 3637.28
3578 1338.92
3579 15635.21
3580 1948.20
3581 14399.82
3582 8833.12
3583 1195.78
3584 3376.80
3585 15929.64
3586 9643.84
3587 9289.98
3588 18345.08
3589 5556.85
3590 21474.80
3591 20227.24
3592 9523.26
3593 7885.65
3594 6106.32
3595 1004.49
3596 6150.76
3597 10024.39
3598 13050.54
3599 10551.60
3600 23936.91
3601 16807.99
3602 11170.27
3603 4122.34
3604 14690.31
3605 24548.08
3606 10814.58
3607 20165.47
3608 5806.40
3609 11669.94
3610 34445.59
3611 22946.74
3612 10328.47
3613 14713.01
3614 10514.33
3615 4669.15
3616 10367.40
3617 6383.61
3618 1663.55
3619 12645.02
3620 1084.80
3621 3209.91
3622 9110.00
3623 16367.13
3624 36770.61
