Algorithm: Betweenness Centrality
Vertex Centrality
1898 7730.92
1899 787.62
1900 4546.29
1901 1045.73
1902 703.92
1903 1360.23
1904 5659.79
1905 1754.02
1906 698.58
1907 2529.46
1908 2788.82
1909 3400.62
1910 2638.89
1911 1901.90
1912 4282.09
1913 14331.60
1914 6412.76
1915 1955.17
1916 3138.11
1917 1424.92
1918 1439.52
1919 2184.65
1920 5093.04
1921 3318.36
1922 2478.71
1923 2216.91
1924 368.88
1925 3958.79
1926 4745.95
1927 3763.27
1928 3731.63
1929 590.29
1930 503.99
1931 2933.73
1932 302.02
1933 291.50
1934 3716.18
1935 2473.22
1936 4862.48
1937 6389.27
1938 373.01
1939 2820.25
1940 1423.48
1941 1274.38
1942 1496.60
1943 1386.62
1944 452.67
1945 7413.77
1946 1916.68
1947 2581.29
1948 1676.01
1949 3080.34
1950 995.48
1951 2537.53
1952 683.59
1953 656.47
1954 1713.90
1955 3019.40
1956 1136.40
1957 1642.27
1958 3316.89
1959 2149.49
1960 1339.32
1961 1358.29
1962 5450.43
1963 1408.43
1964 7780.73
1965 3068.67
1966 6756.33
1967 10828.24
1968 2744.44
1969 870.77
1970 882.15
1971 2434.97
1972 7062.69
1973 1946.58
1974 531.39
1975 1253.39
1976 1875.74
1977 2282.57
1978 3719.21
1979 1005.30
1980 4178.23
1981 5206.03
1982 3846.05
1983 4248.77
1984 3081.95
1985 8562.24
1986 1925.61
1987 2929.92
1988 718.41
1989 151.23
1990 2100.30
1991 3213.37
1992 314.70
1993 5244.43
1994 7430.93
1995 4529.01
1996 317.81
1997 1461.51
1998 4114.66
1999 1005.01
2000 3379.95
2001 4996.93
2002 2005.18
2003 1710.33
2004 2518.12
2005 292.05
2006 1208.33
2007 911.31
2008 4791.61
2009 309.28
2010 609.69
2011 2834.29
2012 5985.28
2013 281.37
2014 3435.94
2015 5440.57
2016 4428.12
2017 2842.43
2018 805.76
2019 3260.79
2020 2814.83
2021 8201.37
2022 941.77
2023 214.62
2024 1436.28
2025 159.89
2026 845.10
2027 7422.21
2028 2559.44
2029 479.62
2030 6741.89
2031 3249.43
2032 3311.80
2033 2890.12
2034 266.67
2035 1683.88
2036 624.65
2037 1014.15
2038 5578.16
2039 8916.69
2040 1573.99
2041 763.86
2042 1696.44
2043 1953.79
2044 1023.83
2045 5271.00
2046 1042.05
2047 2776.26
2048 902.03
2049 3718.99
2050 5657.86
2051 1220.75
2052 2824.15
2053 5057.26
2054 1194.30
2055 2182.79
2056 2930.33
2057 3899.91
2058 3670.11
2059 3085.29
2060 1377.61
2061 1592.28
2062 434.55
2063 2205.41
2064 1096.24
2065 6486.38
2066 3180.92
2067 10698.40
2068 3238.99
2069 3131.31
2070 1404.17
2071 2217.41
2072 5376.35
2073 1819.46
2074 1606.30
2075 2928.40
2076 701.81
2077 2945.93
2078 1759.44
2079 4362.18
2080 5122.65
2081 1848.70
2082 2123.00
2083 3916.91
2084 2382.69
2085 1825.32
2086 890.27
2087 3623.06
2088 3569.78
2089 2982.30
2090 4750.05
2091 312.20
2092 1356.46
2093 2115.29
2094 3617.49
2095 3398.37
2096 7108.60
2097 1096.30
2098 549.22
2099 2810.38
2100 4431.09
2101 12806.10
2102 11851.44
2103 3311.34
2104 1677.38
2105 801.38
2106 2987.55
2107 1065.16
2108 8630.91
2109 2465.69
2110 2279.51
2111 1789.25
2112 854.94
2113 2064.60
2114 949.43
2115 5948.52
2116 1104.96
2117 827.33
2118 1186.80
2119 1037.51
2120 1270.32
2121 8279.59
2122 2929.25
2123 359.37
2124 3301.52
2125 3223.55
2126 872.49
2127 3469.82
2128 4451.07
2129 5588.90
2130 4941.21
2131 1784.79
2132 1488.68
2133 2743.67
2134 6097.62
2135 2584.21
2136 3923.94
2137 1388.51
2138 598.53
2139 495.45
2140 943.35
2141 7381.80
2142 2133.27
2143 2372.32
2144 1471.58
2145 2721.93
2146 2735.34
2147 1810.62
2148 969.75
2149 1792.11
2150 1903.94
2151 256.84
2152 410.79
2153 2401.83
2154 872.36
2155 1720.54
2156 6678.69
2157 1844.37
2158 1844.78
2159 5963.82
2160 1874.46
2161 2349.00
2162 819.09
2163 1697.26
2164 5042.33
2165 4597.24
2166 3053.57
2167 2051.08
2168 279.71
2169 1216.91
2170 171.89
2171 1143.29
2172 1793.18
2173 5983.28
2174 2499.48
2175 2731.71
2176 3769.99
2177 4186.58
2178 1160.08
2179 10966.70
2180 3337.61
2181 1356.22
2182 613.65
2183 3026.19
2184 2434.30
2185 1577.45
2186 177.30
2187 2314.97
2188 7260.81
2189 6351.86
2190 3149.15
2191 3696.31
2192 1016.71
2193 2194.43
2194 4213.39
2195 2602.19
2196 1039.13
2197 173.68
2198 1098.82
2199 2028.58
2200 5311.79
2201 3345.38
2202 3100.80
2203 4485.08
2204 1132.90
2205 1709.00
2206 1218.77
2207 1857.73
2208 2581.80
2209 368.07
2210 2220.02
2211 1457.29
2212 2029.22
2213 755.85
2214 4422.03
2215 3456.37
2216 739.91
2217 2119.25
2218 3401.26
2219 8568.85
2220 969.71
2221 604.74
2222 942.34
2223 3829.73
2224 1842.54
2225 3537.79
2226 9489.44
2227 1831.01
2228 1872.74
2229 168.75
2230 933.05
2231 5790.08
2232 7349.57
2233 1067.21
2234 1601.35
2235 6399.39
2236 5206.77
2237 9550.18
2238 2324.98
2239 9319.48
2240 6387.54
2241 4349.10
2242 5595.22
2243 2811.27
2244 1852.46
2245 1388.94
2246 1079.64
2247 5685.61
2248 1865.06
2249 5367.99
2250 5825.88
2251 9885.66
2252 4565.71
2253 3188.90
2254 5577.63
2255 648.14
2256 746.78
2257 3140.80
2258 1895.84
2259 696.66
2260 9277.45
2261 7073.64
2262 3701.98
2263 3807.43
2264 2550.67
2265 5105.12
2266 609.31
2267 201.29
2268 1939.18
2269 1742.65
2270 953.90
2271 2791.06
2272 319.37
2273 1895.20
2274 169.39
2275 1492.77
2276 2605.44
2277 687.73
2278 2356.25
2279 889.90
2280 2835.68
2281 271.40
2282 4270.84
2283 2740.86
2284 1829.28
2285 4307.73
2286 1762.13
2287 1500.67
2288 3069.64
2289 1888.01
2290 2704.15
2291 3322.04
2292 4667.72
2293 2636.82
2294 181.41
2295 920.54
2296 695.90
2297 4537.76
2298 3216.55
2299 5690.67
2300 2355.45
2301 2725.67
2302 2796.16
2303 4832.00
2304 2054.64
2305 307.24
2306 2380.47
2307 353.28
2308 3441.70
2309 445.96
2310 5329.95
2311 4005.99
2312 2377.45
2313 4720.48
2314 5315.59
2315 3378.57
2316 2578.49
2317 722.93
2318 4356.00
2319 1460.44
2320 3588.51
2321 4587.39
2322 2341.34
2323 2559.35
2324 1012.78
2325 7176.79
2326 1158.18
2327 4280.53
2328 1742.07
2329 3386.83
2330 970.53
2331 1860.42
2332 754.52
2333 705.44
2334 3908.91
2335 6464.95
2336 1211.39
2337 5566.61
2338 733.60
2339 942.44
2340 4504.34
2341 1098.50
2342 2832.72
2343 268.17
2344 921.58
2345 3174.29
2346 947.47
2347 671.06
2348 2528.02
2349 2582.60
2350 2675.59
2351 1546.98
2352 2750.19
2353 622.35
2354 1029.98
2355 6504.39
2356 903.05
2357 4331.12
2358 2477.57
2359 4137.13
2360 2378.33
2361 1660.28
2362 3455.01
2363 7189.35
2364 3640.94
2365 297.59
2366 3139.41
2367 3794.67
2368 5436.65
2369 293.49
2370 3798.13
2371 3819.50
2372 3894.33
2373 4775.23
2374 2867.37
2375 14582.33
2376 2036.23
2377 1223.49
2378 1657.01
2379 2071.21
2380 1491.53
2381 826.53
2382 3938.02
2383 5074.74
2384 1447.29
2385 653.08
2386 1035.38
2387 5727.55
2388 1764.32
2389 4648.63
2390 1584.58
2391 2028.58
2392 2191.13
2393 2748.63
2394 253.44
2395 1725.30
2396 6439.17
2397 968.70
2398 1268.89
2399 1132.57
2400 8173.81
2401 2053.31
2402 3906.23
2403 1556.23
2404 3948.34
2405 7231.34
2406 1392.94
2407 2500.03
2408 7179.95
2409 1873.04
2410 1848.68
2411 4256.87
2412 1829.10
2413 765.09
2414 840.01
2415 3778.64
2416 751.68
2417 1345.68
2418 2733.01
2419 729.66
2420 4502.26
2421 4281.62
2422 1661.53
2423 1585.38
2424 3117.51
2425 3518.79
2426 12443.88
2427 7642.02
2428 4703.60
2429 1594.95
2430 739.86
2431 4352.35
2432 1318.47
2433 2336.92
2434 833.92
2435 1257.81
2436 4193.58
2437 2812.81
2438 826.15
2439 4563.91
2440 4479.78
2441 286.33
2442 796.04
2443 934.96
2444 1207.10
2445 682.90
2446 1793.68
2447 691.48
2448 1056.09
2449 8534.19
2450 1903.09
2451 2288.70
2452 777.73
2453 4011.08
2454 4322.54
2455 3876.94
2456 2618.22
2457 2700.09
2458 1952.01
2459 1686.37
2460 3210.08
2461 4676.49
2462 3983.31
2463 3894.74
2464 666.48
2465 931.83
2466 6367.99
2467 2230.65
2468 1648.11
2469 2992.21
2470 3173.06
2471 3996.11
2472 3253.21
2473 746.17
2474 397.13
2475 4888.98
2476 3026.65
2477 1533.05
2478 1234.56
2479 2108.70
2480 2037.82
2481 3775.69
2482 2173.11
2483 8036.12
2484 3244.84
2485 1623.20
2486 314.74
2487 4684.61
2488 2674.87
2489 1461.30
2490 935.19
2491 3856.62
2492 2872.08
2493 4697.62
2494 2874.80
2495 3055.27
2496 2822.12
2497 897.01
2498 7225.54
2499 3388.74
2500 845.21
2501 5947.42
2502 5667.37
2503 2206.19
2504 1525.76
2505 2619.10
2506 6561.75
2507 2305.01
2508 5794.60
2509 6830.48
2510 1594.02
2511 1362.70
2512 3776.78
2513 3442.00
2514 3996.03
2515 1026.89
2516 913.01
2517 1462.68
2518 2188.59
2519 4644.46
2520 1990.12
2521 2682.27
2522 2598.51
2523 3114.56
2524 1403.14
2525 753.95
2526 615.77
2527 754.29
2528 2428.38
2529 3121.95
2530 1933.14
2531 2370.23
2532 2509.34
2533 1874.83
2534 3751.37
2535 1615.36
2536 904.28
2537 1683.72
2538 2439.55
2539 216.13
2540 1156.78
2541 2306.93
2542 2441.19
2543 345.96
2544 7627.20
2545 9122.87
2546 3335.27
2547 1383.40
2548 1405.56
2549 211.89
2550 2866.69
2551 1872.07
2552 3571.70
2553 1941.33
2554 1646.63
2555 4566.72
2556 7573.27
2557 703.25
2558 1080.48
2559 9985.05
2560 1157.61
2561 1434.07
2562 2210.81
2563 369.83
2564 7699.23
2565 3235.95
2566 904.29
2567 2405.04
2568 909.43
2569 4579.69
2570 2016.09
2571 2227.44
2572 2798.01
2573 4476.96
2574 1420.68
2575 767.60
2576 3898.17
2577 1915.16
2578 5869.50
2579 2665.74
2580 4739.94
2581 8088.73
2582 3744.47
2583 4654.82
2584 7562.51
2585 3984.72
2586 436.84
2587 7693.63
2588 3160.32
2589 1124.94
2590 3826.90
2591 3897.64
2592 1296.75
2593 1957.87
2594 3415.49
2595 9787.01
2596 4540.13
2597 6793.08
2598 2002.69
2599 2746.60
2600 3069.52
2601 936.59
2602 588.02
2603 672.40
2604 2704.51
2605 8262.96
2606 9242.91
2607 6812.45
2608 3089.95
2609 2693.24
2610 1809.31
2611 2641.61
2612 1703.68
2613 7420.43
2614 1749.29
2615 1634.28
2616 638.13
2617 1942.86
2618 2780.06
2619 4856.99
2620 966.47
2621 1752.26
2622 4451.21
2623 1785.63
2624 779.48
2625 1518.01
2626 3862.58
2627 447.83
2628 271.89
2629 2443.40
2630 1061.28
2631 541.26
2632 1224.23
2633 4274.65
2634 6326.74
2635 4074.00
2636 1775.66
2637 321.48
2638 5887.37
2639 3193.89
2640 1366.60
2641 781.43
2642 2171.18
2643 7826.07
2644 2640.33
2645 4499.11
2646 1801.96
2647 1154.98
2648 1142.55
2649 1574.58
2650 558.15
2651 563.92
2652 4461.59
2653 1428.68
2654 728.96
2655 3177.33
2656 3039.69
2657 4409.98
2658 4036.83
2659 2139.72
2660 5537.05
2661 1629.21
2662 1161.94
2663 2523.29
2664 701.53
2665 693.72
2666 1476.45
2667 2454.99
2668 952.36
2669 793.92
2670 4518.03
2671 4221.62
2672 1619.08
2673 2818.32
2674 787.22
2675 2116.82
2676 9437.48
2677 1361.06
2678 698.68
2679 755.10
2680 2350.18
2681 2664.18
2682 1937.43
2683 2121.82
2684 2763.45
2685 1874.30
2686 979.49
2687 2753.69
2688 1445.56
2689 2435.87
2690 5837.24
2691 2036.28
2692 3023.39
2693 1216.12
2694 681.96
2695 5221.94
2696 10563.99
2697 10585.40
2698 17562.23
2699 2793.39
2700 3113.59
2701 2730.22
2702 11741.52
2703 2315.84
2704 1662.97
2705 195.76
2706 1011.81
2707 2750.20
2708 11171.73
2709 7366.89
2710 5238.33
2711 1848.84
2712 773.20
2713 8887.36
2714 2263.32
2715 2667.30
2716 272.61
2717 1462.40
2718 1218.04
2719 3272.67
2720 1496.03
2721 4959.97
2722 1683.98
2723 1666.30
2724 614.93
2725 906.40
2726 4045.92
2727 970.10
2728 4575.94
2729 4246.93
2730 2613.64
2731 635.93
2732 2682.67
2733 11270.90
2734 5980.92
2735 4968.60
2736 6589.31
2737 944.07
2738 2182.70
2739 2000.25
2740 9566.62
2741 10554.09
2742 420.16
2743 1326.49
2744 1583.33
2745 1595.39
2746 3291.72
2747 3902.35
2748 2811.15
2749 5521.61
2750 2420.60
2751 642.51
2752 1192.15
2753 2639.50
2754 950.75
2755 2479.30
2756 592.85
2757 780.51
2758 1685.04
2759 1998.68
2760 5259.50
2761 1155.20
2762 3004.65
2763 847.20
2764 225.97
2765 2641.73
2766 969.96
2767 1821.56
2768 5631.57
2769 4273.87
2770 1023.07
2771 121.91
2772 1198.91
2773 3504.76
2774 2343.78
2775 5240.81
2776 451.80
2777 3672.03
2778 2302.10
2779 282.87
2780 516.36
2781 1327.97
2782 5286.55
2783 284.58
2784 6488.12
2785 4498.56
2786 2037.44
2787 574.58
2788 929.25
2789 361.18
2790 4514.50
2791 285.42
2792 2342.68
2793 1539.53
2794 1185.01
2795 200.27
2796 2037.36
2797 1548.10
2798 1742.09
2799 3074.17
2800 3125.47
2801 1456.84
2802 247.48
2803 1699.09
2804 2634.25
2805 446.55
2806 4879.70
2807 1983.70
2808 3726.91
2809 3100.71
2810 3333.32
2811 1350.26
2812 549.60
2813 293.44
2814 2762.64
2815 3656.14
2816 5857.42
2817 3306.65
2818 2847.51
2819 4029.88
2820 816.48
2821 2410.85
2822 3488.46
2823 2321.60
2824 957.85
2825 6543.37
2826 663.74
2827 142.29
2828 1619.55
2829 1942.40
2830 3831.64
2831 1681.70
2832 3387.63
2833 2130.69
2834 6451.45
2835 2201.06
2836 1492.88
2837 1641.72
2838 3736.65
2839 2406.41
2840 6045.96
2841 3113.77
2842 1145.66
2843 3348.01
2844 897.26
2845 4028.34
2846 797.31
2847 2183.63
2848 2065.32
2849 7179.82
2850 3352.51
2851 5993.37
2852 2226.94
2853 887.58
2854 894.03
2855 6828.49
2856 3001.47
2857 1942.81
2858 2578.10
2859 1025.13
2860 927.34
2861 3821.23
2862 816.34
2863 4199.30
2864 6517.07
2865 1092.74
2866 6567.29
2867 1820.00
2868 2768.67
2869 1494.72
2870 4717.89
2871 6763.86
2872 5393.14
2873 1842.81
2874 564.13
2875 1252.69
2876 2252.90
2877 8733.93
2878 5231.57
2879 4397.83
2880 1068.63
2881 1734.02
2882 708.12
2883 732.98
2884 3175.03
2885 709.20
2886 2497.13
2887 3440.14
2888 2944.07
2889 3519.08
2890 980.07
2891 3598.50
2892 1490.85
2893 3469.26
2894 1842.49
2895 810.32
2896 562.21
2897 3197.17
2898 2569.58
2899 748.82
2900 1365.23
2901 1661.90
2902 2544.30
2903 941.70
2904 2794.64
2905 4072.57
2906 1727.49
2907 3321.54
2908 2785.72
2909 1407.41
2910 603.40
2911 1286.26
2912 6069.80
2913 1147.80
2914 658.89
2915 776.06
2916 2472.35
2917 1088.11
2918 7605.06
2919 1098.62
2920 2300.49
2921 761.92
2922 4265.99
2923 1467.53
2924 784.15
2925 1710.45
2926 2470.14
2927 1852.79
2928 1915.82
2929 4166.46
2930 5254.59
2931 2975.12
2932 1549.62
2933 1275.44
2934 1319.28
2935 1552.78
2936 1197.28
2937 4658.98
2938 3676.82
2939 1000.04
2940 2791.95
2941 3421.84
2942 1834.76
2943 1750.52
2944 4086.97
2945 7020.49
2946 4102.76
2947 815.03
2948 1636.20
2949 1142.19
2950 694.01
2951 1649.37
2952 1710.77
2953 2852.68
2954 4446.08
2955 351.69
2956 2710.94
2957 2889.35
2958 2591.76
2959 3187.75
2960 5770.39
2961 2374.32
2962 2525.38
2963 2813.98
2964 3122.06
2965 877.42
2966 4062.98
2967 881.28
2968 892.18
2969 1901.35
2970 5420.13
2971 1770.65
2972 2172.74
2973 3943.50
2974 3552.84
2975 3360.51
2976 5201.06
2977 8255.98
2978 721.35
2979 577.07
2980 2700.64
2981 4910.64
2982 2413.35
2983 5488.79
2984 2467.51
2985 555.62
2986 1716.63
2987 4621.20
2988 241.24
2989 2394.96
2990 1862.18
2991 3904.21
2992 1172.66
2993 4616.23
2994 6983.73
2995 8356.42
2996 4301.69
2997 8625.22
2998 9844.07
2999 2529.77
3000 1414.51
3001 1751.25
3002 836.67
3003 895.20
3004 684.99
3005 1500.43
3006 306.26
3007 2726.29
3008 2520.74
3009 8358.63
3010 2044.32
3011 194.56
3012 1751.45
3013 2383.29
3014 735.33
3015 1725.98
3016 3524.52
3017 726.32
3018 1691.21
3019 4223.22
3020 1525.80
3021 2568.11
3022 932.57
3023 5069.80
3024 4504.80
3025 1364.64
3026 1485.43
3027 499.44
3028 1500.42
3029 4588.32
3030 1803.86
3031 1438.53
3032 258.34
3033 3014.15
3034 2728.95
3035 1495.22
3036 385.49
3037 7227.52
3038 3582.52
3039 3534.49
3040 3378.91
3041 832.10
3042 768.60
3043 1249.43
3044 997.94
3045 2896.46
3046 2960.84
3047 1812.24
3048 7045.68
3049 5173.74
3050 909.50
3051 7178.74
3052 3470.76
3053 2843.49
3054 6285.95
3055 6097.17
3056 2020.67
3057 296.75
3058 1767.59
3059 239.33
3060 1062.54
3061 1129.12
3062 2718.20
3063 329.99
3064 2831.85
3065 3236.26
3066 1263.04
3067 7153.97
3068 4485.75
3069 1621.65
3070 1540.58
3071 1402.91
3072 2861.88
3073 1838.77
3074 6759.59
3075 7900.70
3076 1005.48
3077 2088.18
3078 2177.19
3079 2758.06
3080 1635.65
3081 1849.62
3082 6290.06
3083 6052.95
3084 994.04
3085 1405.47
3086 543.04
3087 1660.02
3088 2095.37
3089 6477.62
3090 3913.72
3091 1497.73
3092 1393.68
3093 3869.34
3094 1945.71
3095 8168.85
3096 472.88
3097 3547.57
3098 2013.51
3099 1587.89
3100 1593.03
3101 4381.80
3102 1100.35
3103 5538.27
3104 3250.46
3105 2945.03
3106 5089.83
3107 1741.45
3108 6579.78
3109 2876.49
3110 1734.62
3111 216.03
3112 1489.39
3113 5369.81
3114 937.83
3115 256.73
3116 3730.75
3117 9205.48
3118 11098.09
3119 4453.10
3120 2419.12
3121 3094.85
3122 6307.37
3123 5752.69
3124 4016.36
3125 707.19
3126 979.85
3127 2436.25
3128 1331.34
3129 2669.34
3130 323.86
3131 1871.52
3132 2402.10
3133 1828.97
3134 1067.91
3135 5197.25
3136 2451.36
3137 3441.72
3138 2019.39
3139 211.70
3140 1665.01
3141 1812.43
3142 3444.06
3143 1836.84
3144 4336.24
3145 696.26
3146 622.26
3147 3088.48
3148 11918.55
3149 4536.53
3150 3757.33
3151 1588.15
3152 672.28
3153 1203.82
3154 4905.79
3155 749.91
3156 2068.49
3157 3290.89
3158 9455.17
3159 2285.95
3160 1150.49
3161 4088.33
3162 4047.43
3163 2061.29
3164 2643.00
3165 215.21
3166 1914.46
3167 1753.82
3168 799.45
3169 2828.22
3170 442.38
3171 5607.18
3172 7455.53
3173 2000.29
3174 690.38
3175 1435.21
3176 2202.02
3177 1855.71
3178 5768.59
3179 4251.69
3180 2508.90
3181 2868.67
3182 2200.45
3183 3028.33
3184 3112.24
3185 4203.83
3186 627.82
3187 1665.19
3188 2297.95
3189 6917.16
3190 2198.24
3191 619.05
3192 740.85
3193 2959.20
3194 1884.68
3195 3524.08
3196 2021.23
3197 1727.26
3198 3290.20
3199 1855.92
3200 5675.89
3201 3131.04
3202 280.71
3203 650.76
3204 731.08
3205 2935.99
3206 5989.42
3207 320.77
3208 1267.36
3209 1686.24
3210 2770.08
3211 941.43
3212 3743.37
3213 2797.79
3214 4309.37
3215 185.98
3216 3029.20
3217 3617.57
3218 2792.38
3219 651.11
3220 3355.35
3221 4230.56
3222 3304.03
3223 7129.35
3224 1341.37
3225 7286.04
3226 1406.28
3227 4750.12
3228 1726.98
3229 852.91
3230 3686.74
3231 6650.51
3232 1861.95
3233 3373.00
3234 916.32
3235 2664.22
3236 723.22
3237 905.21
3238 4023.65
3239 859.73
3240 610.95
3241 3596.03
3242 5742.39
3243 821.73
3244 1939.64
3245 3641.42
3246 2991.62
3247 3140.02
3248 5746.59
3249 2038.07
3250 635.79
3251 1306.42
3252 2377.27
3253 1590.19
3254 2388.09
3255 2106.70
3256 2992.91
3257 631.51
3258 2081.69
3259 2097.55
3260 8860.45
3261 3572.90
3262 298.65
3263 3611.99
3264 2595.25
3265 1728.36
3266 1714.95
3267 3846.49
3268 1751.94
3269 711.08
3270 2567.61
3271 1468.01
3272 806.12
3273 3049.67
3274 6289.50
3275 1130.65
3276 3525.90
3277 2527.23
3278 1151.21
3279 290.78
3280 3312.59
3281 7532.16
3282 1881.03
3283 3168.00
3284 4105.30
3285 3115.72
3286 517.25
3287 2272.47
3288 9247.11
3289 1733.13
3290 752.11
3291 6006.99
3292 2139.15
3293 1746.83
3294 706.98
3295 824.70
3296 4036.56
3297 644.11
3298 1700.46
3299 2084.51
3300 185.49
3301 4159.01
3302 5129.59
3303 1590.11
3304 2438.99
3305 3074.32
3306 2028.98
3307 1355.97
3308 201.54
3309 553.29
3310 4756.02
3311 1167.31
3312 2940.40
3313 8014.36
3314 1213.00
3315 4374.45
3316 1874.08
3317 1730.74
3318 202.48
3319 5040.37
3320 1130.24
3321 804.07
3322 1522.61
3323 5120.60
3324 849.75
3325 744.95
3326 770.38
3327 1485.22
3328 1818.40
3329 629.61
3330 383.74
3331 3348.84
3332 2686.43
3333 2543.92
3334 2260.73
3335 1120.47
3336 1025.36
3337 602.64
3338 2595.66
3339 1366.66
3340 247.74
3341 1733.45
3342 1666.02
3343 3528.84
3344 1447.77
3345 1314.96
3346 933.11
3347 4325.21
3348 1402.26
3349 1229.15
3350 233.32
3351 1943.01
3352 7180.61
3353 1262.08
3354 1364.09
3355 55.68
3356 1112.09
3357 1006.21
3358 1333.23
3359 1545.77
3360 1888.80
3361 480.81
3362 1247.45
3363 1618.29
3364 3545.24
3365 2629.23
3366 297.28
3367 1660.18
3368 732.22
3369 274.48
3370 2020.07
3371 1459.86
3372 690.36
3373 845.50
3374 918.36
3375 6311.25
3376 3691.50
3377 110.55
3378 925.86
3379 313.76
3380 4150.11
3381 1319.25
3382 2296.45
3383 1313.36
3384 2283.00
3385 608.93
3386 1495.30
3387 568.67
3388 340.35
3389 588.21
3390 1899.20
3391 848.73
3392 4296.73
3393 3394.46
3394 1711.36
3395 1191.97
3396 876.38
3397 847.72
3398 921.34
3399 1837.26
3400 1311.24
3401 1213.14
3402 294.12
3403 2581.51
3404 1825.55
3405 1699.48
3406 1063.19
3407 1611.42
3408 218.30
3409 2037.37
3410 2516.35
3411 1330.31
3412 1216.02
3413 180.81
3414 1166.82
3415 1449.98
3416 1286.22
3417 744.87
3418 757.57
3419 1060.61
3420 1692.18
3421 834.48
3422 818.47
3423 238.22
3424 799.04
3425 2354.00
3426 907.95
3427 2292.65
3428 436.95
3429 798.35
3430 805.07
3431 1293.92
3432 3721.12
3433 420.05
3434 196.22
3435 923.78
3436 1071.23
3437 338.97
3438 1088.34
3439 324.72
3440 1224.60
3441 385.55
3442 528.74
3443 1370.66
3444 663.14
3445 1838.74
3446 1493.30
3447 1082.56
3448 1818.65
3449 882.58
3450 2396.38
3451 1336.93
3452 1549.99
3453 1294.51
3454 1531.97
3455 782.84
3456 1407.78
3457 742.34
3458 1410.56
3459 415.85
3460 882.56
3461 1486.54
3462 2088.38
3463 1377.93
3464 1407.99
3465 4215.28
3466 310.59
3467 1483.21
3468 2299.11
3469 2160.61
3470 1840.26
3471 2562.14
3472 1230.10
3473 1251.63
3474 1184.84
3475 2591.76
3476 364.82
3477 1216.73
3478 128.42
3479 3406.71
3480 2015.83
3481 1196.96
3482 784.25
3483 1461.35
3484 863.36
3485 1043.60
3486 1439.49
3487 49.48
3488 1359.06
3489 2343.41
3490 661.94
3491 1697.17
3492 239.28
3493 2502.02
3494 1417.65
3495 1024.86
3496 544.08
3497 2706.74
3498 1282.05
3499 779.65
3500 1566.10
3501 334.16
3502 536.69
3503 2271.63
3504 325.02
3505 835.32
3506 1209.37
3507 619.61
3508 1778.39
3509 861.26
3510 810.06
3511 1163.85
3512 571.36
3513 2420.23
3514 3889.93
3515 692.43
3516 878.19
3517 713.30
3518 871.97
3519 1225.54
3520 514.59
3521 1435.94
3522 1937.41
3523 1328.36
3524 746.65
3525 1700.33
3526 815.87
3527 1533.00
3528 1393.92
3529 832.13
3530 425.58
3531 1980.36
3532 2512.15
3533 2330.34
3534 2354.62
3535 919.28
3536 2628.69
3537 514.41
3538 431.74
3539 2697.20
3540 1805.20
3541 1725.52
3542 1993.06
3543 124.98
3544 2579.86
3545 2881.07
3546 3068.32
3547 1195.43
3548 1706.57
3549 2117.65
3550 512.01
3551 1428.42
3552 811.16
3553 1858.24
3554 1124.25
3555 848.11
3556 71.23
3557 1473.07
3558 1296.11
3559 1614.07
3560 1092.82
3561 902.57
3562 547.73
3563 577.60
3564 1440.38
3565 311.25
3566 1729.55
3567 3918.37
3568 1187.42
3569 1227.74
3570 976.40
3571 718.19
3572 758.01
3573 3421.04
3574 1063.47
3575 915.89
3576 2415.88
3577 659.58
3578 804.34
3579 2061.12
3580 1245.14
3581 2003.48
3582 271.01
3583 932.89
3584 2751.21
3585 252.09
3586 549.24
3587 1183.77
3588 961.95
3589 190.65
3590 1299.23
3591 2352.66
3592 2338.94
3593 942.22
3594 1071.62
3595 70.83
3596 1649.20
3597 1451.64
3598 2778.57
3599 1721.72
3600 1587.09
3601 1932.30
3602 2442.75
3603 1177.25
3604 2028.70
3605 1225.01
3606 1101.16
3607 1397.09
3608 1541.70
3609 987.06
3610 792.84
3611 543.40
3612 380.71
3613 483.00
3614 1802.76
3615 3652.29
3616 1749.53
3617 1073.23
3618 2077.96
3619 2257.92
3620 546.80
3621 877.47
3622 1022.12
3623 689.42
3624 1505.20
3625 489.63
3626 739.70
3627 575.24
3628 224.99
3629 1494.67
3630 4275.60
3631 3757.71
3632 1353.81
3633 7045.80
3634 2642.13
3635 1066.45
3636 544.35
3637 1238.42
3638 639.16
3639 1078.01
3640 289.87
3641 1087.99
3642 2806.61
3643 1326.06
3644 196.48
3645 709.87
3646 2241.84
3647 2925.49
3648 887.14
3649 3599.30
3650 840.19
3651 792.62
3652 2355.89
3653 568.50
3654 1044.34
3655 1263.01
3656 2616.71
3657 1925.28
3658 652.84
3659 438.70
3660 453.66
3661 577.58
3662 232.16
3663 1846.57
3664 1017.41
3665 3438.93
3666 2048.38
3667 2454.23
3668 5286.48
3669 541.67
3670 1985.08
3671 240.69
3672 778.40
3673 2065.04
3674 63.89
3675 1962.99
3676 1482.40
3677 2550.13
3678 768.99
3679 489.42
3680 1593.81
3681 2918.76
3682 382.79
3683 1730.55
3684 569.61
3685 855.24
3686 506.12
3687 1585.86
3688 1018.76
3689 559.64
3690 1053.67
3691 486.38
3692 1018.66
3693 1517.14
3694 1342.76
3695 1524.54
3696 462.10
3697 825.28
3698 2044.82
3699 765.44
